local_rank,global_rank,team_code,team_name,elo_rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_chg_3m,rating_chg_3m,rank_chg_6m,rating_chg_6m,rank_chg_1y,rating_chg_1y,rank_chg_2y,rating_chg_2y,rank_chg_5y,rating_chg_5y,rank_chg_10y,rating_chg_10y,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
34,SI,Slovenia,,1735,26,1777,53,1627,76,1523,1.0,17.0,1.0,9.0,3.0,24.0,7.0,23.0,21.0,115.0,19.0,112.0,314,143,141,30,116,114,84,398,367
35,CZ,Czech Republic,,1731,1,2034,13,1855,46,1669,1.0,19.0,4.0,25.0,1.0,10.0,3.0,18.0,1.0,8.0,10.0,34.0,878,356,416,106,422,261,195,1613,1093
36,PA,Panama,,1723,27,1773,99,1360,142,1150,4.0,38.0,4.0,0.0,6.0,10.0,2.0,4.0,36.0,175.0,8.0,51.0,589,200,225,164,195,251,143,731,903
37,PL,Poland,,1722,2,2082,30,1712,63,1520,11.0,40.0,9.0,18.0,0.0,11.0,6.0,11.0,18.0,109.0,9.0,31.0,916,393,408,115,398,294,224,1554,1232
38,HU,Hungary,,1718,1,2233,20,1835,74,1529,6.0,17.0,6.0,3.0,14.0,68.0,19.0,124.0,1.0,8.0,8.0,57.0,1029,464,491,74,485,323,221,2070,1522
39,VE,Venezuela,,1715,18,1829,84,1430,123,1217,2.0,30.0,5.0,27.0,9.0,50.0,9.0,39.0,15.0,72.0,12.0,75.0,477,179,178,120,127,244,106,516,869
40,UZ,Uzbekistan,,1713,25,1772,60,1595,91,1433,2.0,7.0,7.0,17.0,7.0,15.0,17.0,89.0,26.0,142.0,12.0,83.0,359,127,128,104,177,110,72,626,394
41,US,USA,,1712,9,1890,41,1641,92,1415,4.0,16.0,0.0,10.0,1.0,16.0,15.0,93.0,4.0,15.0,15.0,47.0,821,483,253,85,364,284,173,1237,1064
42,PE,Peru,,1702,10,1916,35,1678,76,1484,4.0,41.0,3.0,22.0,5.0,31.0,15.0,85.0,24.0,142.0,20.0,81.0,706,268,252,186,229,303,174,857,985
43,DZ,Algeria,,1701,18,1808,47,1623,108,1390,0.0,4.0,2.0,8.0,5.0,16.0,2.0,11.0,12.0,55.0,0.0,28.0,675,262,233,180,302,195,178,1029,699
44,CL,Chile,,1697,2,2040,29,1677,60,1384,3.0,9.0,3.0,25.0,6.0,22.0,4.0,16.0,22.0,108.0,41.0,321.0,851,329,307,215,317,346,188,1191,1213
45,WA,Wales,,1692,3,1909,22,1671,84,1403,6.0,34.0,9.0,44.0,0.0,13.0,1.0,13.0,24.0,117.0,3.0,13.0,729,342,355,32,234,331,164,907,1170
46,SK,Slovakia,,1690,17,1776,40,1681,67,1567,5.0,25.0,3.0,6.0,3.0,22.0,4.0,59.0,3.0,50.0,11.0,36.0,367,153,170,44,149,132,86,518,457
47,BO,Bolivia,,1689,21,1795,60,1508,92,1244,5.0,25.0,5.0,38.0,4.0,21.0,17.0,113.0,13.0,104.0,10.0,79.0,528,186,202,140,120,288,120,544,1040
48,GE,Georgia,,1685,31,1754,70,1552,104,1434,7.0,25.0,5.0,31.0,2.0,19.0,1.0,48.0,17.0,110.0,40.0,198.0,315,137,146,32,105,144,66,407,435
49,RO,Romania,,1677,5,1945,29,1718,65,1501,0.0,4.0,1.0,8.0,10.0,52.0,1.0,46.0,3.0,18.0,22.0,81.0,792,330,370,92,353,242,197,1292,1004
50,SE,Sweden,,1674,2,2013,16,1796,50,1581,17.0,86.0,14.0,62.0,9.0,49.0,14.0,65.0,30.0,142.0,20.0,74.0,1116,486,500,130,549,333,234,2222,1470
51,AL,Albania,,1673,38,1673,73,1503,116,1363,5.0,46.0,3.0,40.0,2.0,19.0,3.0,12.0,24.0,148.0,5.0,55.0,404,189,183,32,115,204,85,394,597
52,CR,Costa Rica,,1672,9,1866,35,1690,76,1480,6.0,21.0,1.0,19.0,0.0,6.0,6.0,49.0,1.0,51.0,28.0,96.0,785,258,281,246,356,240,189,1366,908
53,EG,Egypt,,1668,12,1872,36,1665,70,1530,3.0,2.0,3.0,2.0,4.0,11.0,6.0,9.0,8.0,84.0,4.0,17.0,860,350,279,231,438,211,211,1512,896
54,KO,Kosovo,,1664,53,1664,103,1415,119,1364,5.0,56.0,6.0,66.0,22.0,129.0,27.0,174.0,26.0,162.0,58.0,277.0,103,46,37,20,40,41,22,145,140
55,TN,Tunisia,,1643,23,1759,47,1617,87,1438,3.0,30.0,3.0,32.0,0.0,14.0,18.0,87.0,4.0,18.0,19.0,110.0,760,333,249,178,325,226,209,1083,821
56,NM,North Macedonia,,1624,40,1668,74,1533,110,1401,3.0,11.0,0.0,10.0,3.0,20.0,12.0,68.0,11.0,62.0,45.0,191.0,299,140,129,30,95,128,76,363,396
57,IL,Israel,,1620,24,1769,49,1619,82,1428,2.0,9.0,4.0,24.0,15.0,73.0,1.0,5.0,7.0,42.0,8.0,41.0,519,249,209,61,195,207,117,796,760
58,JO,Jordan,,1615,43,1671,113,1312,153,1091,1.0,7.0,3.0,16.0,2.0,3.0,8.0,56.0,29.0,140.0,10.0,56.0,568,200,188,180,198,217,153,701,697
59,ML,Mali,,1613,43,1651,70,1523,129,1302,3.0,11.0,2.0,0.0,6.0,24.0,7.0,16.0,9.0,56.0,12.0,60.0,618,195,230,193,250,204,164,824,710
60,IE,Ireland,,1607,4,1918,24,1625,63,1237,6.0,26.0,7.0,27.0,2.0,7.0,0.0,9.0,18.0,77.0,27.0,136.0,736,375,302,59,258,287,191,965,1156
61,EI,Northern Ireland,,1606,14,1852,40,1654,110,1397,8.0,45.0,9.0,50.0,12.0,62.0,30.0,156.0,4.0,11.0,1.0,16.0,606,275,294,37,170,287,149,641,921
62,NG,Nigeria,,1605,16,1828,38,1668,74,1494,5.0,28.0,6.0,46.0,1.0,9.0,3.0,15.0,22.0,94.0,12.0,41.0,703,241,260,202,323,179,201,1051,714
63,HN,Honduras,,1603,23,1789,63,1500,112,1327,2.0,18.0,4.0,43.0,14.0,75.0,18.0,113.0,10.0,18.0,13.0,74.0,664,212,215,237,263,230,171,962,853
64,CI,Cote d'Ivoire,,1599,15,1866,45,1641,75,1478,0.0,12.0,1.0,8.0,4.0,4.0,11.0,29.0,7.0,18.0,27.0,126.0,684,241,235,208,343,164,177,1114,688
65,CD,DR Congo,,1597,20,1785,62,1557,112,1391,1.0,13.0,0.0,30.0,8.0,8.0,9.0,82.0,17.0,103.0,19.0,95.0,538,166,225,147,220,170,148,823,638
66,NZ,New Zealand,,1592,31,1648,65,1506,100,1364,5.0,11.0,5.0,4.0,0.0,11.0,6.0,66.0,17.0,107.0,16.0,86.0,435,133,189,113,180,176,79,762,638
67,SA,Saudi Arabia,,1585,30,1728,75,1503,125,1255,1.0,17.0,1.0,24.0,2.0,23.0,3.0,40.0,3.0,31.0,13.0,76.0,812,318,150,344,389,235,188,1262,866
68,IQ,Iraq,,1579,23,1739,48,1620,98,1452,4.0,30.0,6.0,41.0,15.0,75.0,6.0,20.0,16.0,43.0,15.0,74.0,751,138,232,381,353,187,211,1188,698
68,CM,Cameroon,,1579,14,1850,52,1605,80,1442,5.0,15.0,4.0,10.0,8.0,24.0,13.0,47.0,5.0,3.0,11.0,31.0,653,184,245,224,283,169,201,944,705
70,AO,Angola,,1566,52,1625,87,1453,161,1212,10.0,39.0,6.0,32.0,6.0,25.0,38.0,179.0,46.0,208.0,25.0,107.0,470,165,185,120,173,138,159,568,483
71,IS,Iceland,,1558,18,1841,81,1424,128,1258,0.0,8.0,6.0,27.0,1.0,1.0,8.0,67.0,24.0,96.0,30.0,132.0,520,216,247,57,159,259,102,630,872
72,CV,Cabo Verde,,1550,65,1580,120,1301,147,1172,6.0,31.0,8.0,45.0,11.0,59.0,15.0,76.0,33.0,149.0,2.0,6.0,246,79,91,76,94,95,57,263,271
73,AE,UAE,,1547,37,1691,98,1395,163,979,1.0,11.0,1.0,7.0,6.0,29.0,11.0,60.0,24.0,109.0,19.0,74.0,655,284,139,232,260,229,166,918,805
74,FI,Finland,,1542,14,1756,62,1500,120,1245,4.0,13.0,1.0,3.0,7.0,27.0,20.0,85.0,31.0,139.0,15.0,61.0,819,335,427,57,215,438,166,964,1691
75,JM,Jamaica,,1539,38,1700,82,1419,134,1221,2.0,7.0,7.0,20.0,18.0,66.0,14.0,68.0,14.0,45.0,14.0,54.0,715,273,267,175,279,270,166,963,939
76,BF,Burkina Faso,,1528,56,1619,98,1402,137,1265,5.0,26.0,5.0,29.0,2.0,13.0,9.0,30.0,5.0,22.0,28.0,102.0,483,152,186,145,165,189,129,596,664
77,ZA,South Africa,,1526,7,1847,32,1706,99,1449,2.0,1.0,18.0,74.0,6.0,23.0,4.0,2.0,0.0,16.0,4.0,15.0,517,272,161,84,228,138,151,708,532
78,GT,Guatemala,,1525,30,1641,68,1486,108,1382,3.0,0.0,6.0,31.0,2.0,19.0,1.0,34.0,9.0,50.0,21.0,77.0,621,203,180,238,224,231,166,871,838
79,BA,Bosnia and Herzegovina,,1520,20,1807,53,1626,90,1468,2.0,2.0,0.0,5.0,7.0,49.0,8.0,11.0,34.0,147.0,50.0,229.0,275,115,134,26,103,111,61,387,381
80,GH,Ghana,,1514,10,1880,41,1653,101,1424,5.0,36.0,8.0,50.0,11.0,62.0,17.0,64.0,30.0,118.0,34.0,147.0,769,243,291,235,368,207,194,1236,797
81,QA,Qatar,,1503,24,1774,93,1418,164,965,2.0,15.0,0.0,4.0,13.0,62.0,5.0,4.0,33.0,144.0,14.0,70.0,687,320,145,222,287,227,173,986,811
82,OM,Oman,,1500,50,1656,128,1208,182,780,0.0,1.0,7.0,36.0,0.0,5.0,17.0,73.0,1.0,1.0,4.0,17.0,584,225,143,216,221,214,149,752,771
83,HT,Haiti,,1498,36,1674,80,1419,129,1265,3.0,31.0,12.0,56.0,5.0,26.0,6.0,2.0,14.0,58.0,2.0,3.0,559,182,197,180,245,197,117,957,759
84,GA,Gabon,,1492,59,1592,95,1413,124,1268,3.0,31.0,3.0,25.0,9.0,47.0,16.0,76.0,11.0,48.0,2.0,5.0,456,184,153,119,159,169,128,543,551
85,GN,Guinea,,1480,21,1772,72,1516,128,1303,7.0,29.0,8.0,29.0,1.0,4.0,11.0,52.0,11.0,40.0,8.0,41.0,643,173,264,206,250,210,183,949,802
86,BY,Belarus,,1464,44,1666,80,1506,120,1351,3.0,28.0,1.0,27.0,3.0,3.0,9.0,30.0,7.0,39.0,20.0,113.0,302,103,155,44,88,137,77,337,439
87,NS,South Sudan,,1456,64,1486,84,1462,103,1429,2.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,10.0,1.0,17,5,3,9,9,6,2,30,23
88,GQ,Equatorial Guinea,,1452,61,1603,151,1156,188,1008,4.0,28.0,2.0,38.0,13.0,87.0,10.0,40.0,45.0,154.0,35.0,108.0,188,80,64,44,54,91,43,177,278
89,BJ,Benin,,1450,57,1540,109,1356,168,1131,9.0,40.0,11.0,39.0,11.0,31.0,27.0,91.0,3.0,26.0,27.0,73.0,346,129,143,74,85,177,84,362,607
90,PS,Palestine,,1446,65,1458,122,1245,167,1155,2.0,12.0,6.0,21.0,15.0,47.0,10.0,30.0,16.0,47.0,40.0,122.0,284,18,111,155,80,130,74,361,448
91,BH,Bahrain,,1444,51,1638,109,1348,155,1075,2.0,2.0,8.0,53.0,6.0,31.0,5.0,35.0,18.0,94.0,13.0,18.0,628,217,158,253,222,241,165,776,808
92,ME,Montenegro,,1443,34,1720,60,1601,93,1443,12.0,71.0,14.0,85.0,12.0,63.0,23.0,103.0,18.0,91.0,29.0,143.0,168,88,75,5,55,71,42,194,230
93,SY,Syria,,1442,52,1618,87,1427,123,1260,1.0,0.0,1.0,4.0,3.0,3.0,9.0,30.0,8.0,41.0,12.0,65.0,586,125,217,244,220,222,144,850,746
94,SR,Suriname,,1441,26,1592,85,1404,170,1160,12.0,54.0,9.0,39.0,20.0,75.0,43.0,138.0,35.0,129.0,74.0,272.0,534,223,222,89,233,174,127,960,726
95,CW,Curacao,,1436,26,1619,97,1381,188,1011,8.0,39.0,34.0,112.0,36.0,113.0,28.0,96.0,6.0,23.0,80.0,316.0,487,172,168,147,199,168,120,863,747
96,UG,Uganda,,1433,29,1625,74,1485,130,1306,15.0,50.0,12.0,42.0,8.0,28.0,15.0,52.0,20.0,86.0,9.0,55.0,726,249,255,222,303,232,191,1099,867
97,BG,Bulgaria,,1428,7,1901,41,1633,97,1312,6.0,24.0,7.0,32.0,9.0,40.0,0.0,3.0,19.0,76.0,33.0,156.0,767,294,396,77,278,298,191,1053,1139
97,GM,Gambia,,1428,89,1456,118,1308,143,1192,9.0,41.0,19.0,54.0,20.0,67.0,3.0,11.0,23.0,83.0,31.0,102.0,296,108,99,89,81,134,81,315,425
99,KD,Kurdistan,,1424,94,1424,101,1424,108,1402,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,4,2,0,2,3,0,1,12,3
100,TT,Trinidad and Tobago,,1419,11,1661,61,1506,126,1306,1.0,12.0,5.0,11.0,5.0,20.0,5.0,18.0,20.0,74.0,40.0,175.0,868,345,363,160,377,301,190,1448,1113
100,LY,Libya,,1419,42,1621,82,1471,128,1323,9.0,33.0,10.0,33.0,12.0,47.0,28.0,93.0,7.0,30.0,5.0,40.0,448,161,165,122,162,182,104,607,603
102,NE,Niger,,1409,98,1409,133,1238,159,1081,23.0,72.0,30.0,87.0,52.0,178.0,57.0,193.0,36.0,139.0,33.0,124.0,286,100,117,69,65,155,66,283,510
103,LU,Luxembourg,,1407,24,1520,108,1256,191,979,13.0,48.0,12.0,51.0,16.0,63.0,20.0,81.0,4.0,16.0,44.0,169.0,469,255,198,16,52,355,62,303,1221
104,KZ,Kazakhstan,,1406,51,1615,101,1419,131,1303,4.0,5.0,8.0,19.0,10.0,37.0,19.0,79.0,10.0,43.0,7.0,18.0,268,100,123,45,68,143,57,279,450
105,CN,China,,1400,17,1753,50,1578,112,1373,4.0,0.0,1.0,1.0,4.0,13.0,16.0,56.0,15.0,60.0,37.0,159.0,761,274,263,224,368,231,162,1420,863
105,AM,Armenia,,1400,61,1589,102,1419,143,1244,1.0,13.0,5.0,14.0,7.0,24.0,17.0,62.0,16.0,68.0,16.0,84.0,278,111,131,36,66,155,57,279,525
107,MZ,Mozambique,,1398,83,1496,116,1330,152,1208,12.0,35.0,19.0,66.0,13.0,45.0,15.0,57.0,23.0,87.0,25.0,87.0,435,165,176,94,137,187,111,457,565
108,KM,Comoros,,1389,96,1433,186,935,206,830,12.0,36.0,9.0,24.0,0.0,2.0,52.0,178.0,49.0,184.0,92.0,468.0,147,27,33,87,38,76,33,132,231
109,ZM,Zambia,,1374,31,1711,59,1552,126,1344,1.0,10.0,8.0,32.0,11.0,19.0,35.0,141.0,18.0,84.0,18.0,106.0,868,280,354,234,390,256,222,1378,936
110,KP,North Korea,,1373,16,1801,62,1568,131,1313,4.0,0.0,4.0,6.0,3.0,22.0,4.0,3.0,2.0,3.0,35.0,158.0,422,50,151,221,179,127,116,659,448
111,MQ,Martinique,,1372,39,1564,79,1458,126,1329,4.0,0.0,6.0,0.0,10.0,45.0,18.0,69.0,17.0,73.0,9.0,56.0,365,135,122,108,165,113,87,671,481
112,FO,Faroe Islands,,1371,61,1371,122,1252,168,1155,35.0,95.0,35.0,100.0,41.0,124.0,41.0,124.0,33.0,111.0,38.0,138.0,278,119,138,21,48,193,37,208,636
113,SD,Sudan,,1367,23,1709,89,1447,155,1227,8.0,28.0,8.0,28.0,16.0,66.0,31.0,84.0,18.0,65.0,12.0,28.0,538,154,201,183,184,216,138,625,706
114,AZ,Azerbaijan,,1363,62,1551,107,1398,143,1257,4.0,2.0,5.0,5.0,12.0,51.0,22.0,85.0,1.0,1.0,6.0,50.0,318,112,152,54,65,173,80,255,535
115,TH,Thailand,,1359,66,1550,112,1317,139,1124,7.0,10.0,3.0,22.0,23.0,92.0,6.0,26.0,1.0,1.0,6.0,47.0,935,391,199,345,365,359,211,1479,1403
116,KE,Kenya,,1356,53,1562,90,1380,140,1239,3.0,22.0,3.0,24.0,13.0,55.0,1.0,1.0,8.0,32.0,1.0,18.0,770,291,279,200,291,289,190,1060,1048
117,MG,Madagascar,,1350,68,1508,104,1366,167,1162,26.0,64.0,19.0,50.0,16.0,42.0,24.0,57.0,18.0,73.0,21.0,79.0,354,121,120,113,135,142,77,490,529
118,LB,Lebanon,,1348,77,1469,109,1327,165,1164,11.0,22.0,7.0,7.0,16.0,45.0,18.0,42.0,14.0,56.0,5.0,33.0,413,141,141,131,120,184,109,497,617
119,SL,Sierra Leone,,1346,65,1552,104,1368,158,1183,9.0,19.0,8.0,19.0,9.0,15.0,11.0,26.0,8.0,29.0,8.0,12.0,333,115,138,80,97,149,87,325,471
119,SV,El Salvador,,1346,32,1609,71,1473,120,1331,0.0,16.0,10.0,44.0,10.0,41.0,16.0,60.0,35.0,138.0,29.0,136.0,680,208,206,266,225,303,152,858,1015
121,RE,Reunion,,1345,72,1395,125,1183,159,1047,2.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,8.0,24.0,8.0,36.0,139,53,38,48,55,55,29,237,252
122,EE,Estonia,,1344,32,1541,93,1353,174,1090,5.0,23.0,15.0,48.0,10.0,28.0,10.0,35.0,11.0,34.0,30.0,132.0,535,230,252,53,131,285,119,525,953
123,TG,Togo,,1342,48,1604,89,1440,146,1253,7.0,28.0,5.0,28.0,2.0,12.0,13.0,40.0,5.0,28.0,23.0,100.0,493,179,199,115,156,210,127,531,671
124,MR,Mauritania,,1341,98,1424,155,1117,179,916,2.0,9.0,2.0,4.0,3.0,7.0,25.0,77.0,16.0,47.0,17.0,75.0,293,92,100,101,55,168,70,212,516
125,ZW,Zimbabwe,,1340,43,1576,78,1462,145,1279,23.0,59.0,20.0,55.0,14.0,42.0,6.0,21.0,23.0,71.0,6.0,18.0,543,189,220,134,203,181,159,724,655
126,ID,Indonesia,,1339,39,1579,101,1360,180,1094,6.0,16.0,0.0,1.0,7.0,18.0,13.0,42.0,53.0,222.0,32.0,131.0,785,249,194,342,298,333,154,1320,1278
127,GP,Guadeloupe,,1338,49,1529,91,1408,166,1179,3.0,0.0,12.0,38.0,2.0,12.0,8.0,27.0,27.0,130.0,2.0,13.0,293,92,89,112,128,114,51,507,410
128,TZ,Tanzania,,1337,65,1509,117,1290,169,1125,25.0,60.0,26.0,68.0,14.0,29.0,7.0,5.0,9.0,53.0,9.0,62.0,645,241,235,169,189,274,182,730,942
129,,,,1329,97,1430,136,1272,169,1116,17.0,53.0,8.0,25.0,7.0,27.0,17.0,50.0,7.0,7.0,11.0,37.0,300,102,118,80,77,132,91,295,417
130,CY,Cyprus,,1325,62,1575,101,1379,140,1251,6.0,26.0,7.0,28.0,10.0,35.0,3.0,9.0,4.0,3.0,23.0,98.0,424,234,184,6,83,268,73,380,922
131,VN,Vietnam,,1324,62,1515,121,1295,179,1091,2.0,5.0,11.0,33.0,21.0,76.0,24.0,70.0,28.0,84.0,26.0,111.0,523,173,130,220,219,201,103,916,774
132,ZN,Zanzibar,,1323,100,1369,146,1115,169,937,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,7.0,2.0,4.0,47.0,214,35,44,135,38,131,45,183,457
133,BW,Botswana,,1319,100,1437,150,1166,190,995,12.0,33.0,11.0,26.0,7.0,25.0,14.0,29.0,3.0,25.0,1.0,8.0,360,163,134,63,97,159,104,308,472
134,RW,Rwanda,,1311,96,1463,144,1205,176,1035,3.0,12.0,6.0,14.0,10.0,35.0,15.0,45.0,12.0,57.0,24.0,81.0,287,103,101,83,87,126,74,290,364
135,MY,Malaysia,,1310,58,1549,123,1286,185,1052,5.0,20.0,16.0,51.0,7.0,23.0,11.0,28.0,23.0,107.0,37.0,165.0,933,391,241,301,361,359,213,1514,1356
135,KG,Kyrgyzstan,,1310,127,1328,156,1198,178,1088,8.0,18.0,0.0,8.0,6.0,21.0,19.0,77.0,4.0,41.0,36.0,163.0,188,47,74,67,55,103,30,206,331
137,LR,Liberia,,1308,70,1520,112,1342,154,1220,13.0,45.0,13.0,45.0,14.0,59.0,3.0,12.0,13.0,19.0,11.0,28.0,336,144,143,49,90,172,74,313,514
138,MD,Moldova,,1307,65,1555,109,1393,164,1169,5.0,12.0,6.0,15.0,16.0,42.0,12.0,23.0,9.0,74.0,19.0,51.0,296,111,144,41,60,168,68,241,509
139,NI,Nicaragua,,1297,65,1373,146,1029,197,898,9.0,28.0,7.0,25.0,23.0,66.0,12.0,32.0,15.0,89.0,17.0,83.0,248,62,97,89,53,164,31,255,612
