Country,Rank,ELO,Rank_2024,ELO_2024,Rank_2023,ELO_2023,Rank_2022,ELO_2022,Rank_2021,ELO_2021,Rank_2020,ELO_2020
Ethiopia,148,1264,148,1274,142,1299,119,1348,118,1347,138,1275
FS Micronesia,236,563,236,563,235,563,236,563,235,563,235,563
Falkland Islands,235,571,235,571,234,571,233,580,232,580,232,580
Faroe Islands,109,1380,146,1277,150,1264,134,1308,147,1245,145,1262
Fiji,175,1109,154,1233,162,1203,149,1248,153,1228,150,1228
Finland,80,1509,73,1538,52,1641,44,1689,41,1722,40,1708
France,3,2062,3,2055,2,2109,3,2081,2,2114,3,2092
French Guiana,154,1221,157,1221,146,1284,119,1348,140,1269,144,1263
Gabon,86,1467,92,1442,96,1439,82,1488,98,1414,95,1432
Gambia,98,1424,114,1378,104,1396,98,1421,115,1351,115,1355
Georgia,52,1650,47,1691,53,1637,52,1651,69,1548,77,1506
Germany,12,1910,8,1971,14,1885,9,1955,9,1962,10,1955
Ghana,80,1509,97,1429,69,1548,62,1593,63,1600,58,1603
Gibraltar,182,1017,180,1056,180,1058,180,1069,185,1047,181,1095
Greece,32,1761,20,1812,38,1728,44,1689,46,1670,52,1626
Greenland,192,946,191,946,192,953,192,963,192,963,192,963
Grenada,171,1122,179,1064,173,1095,172,1136,175,1136,156,1212
Guadeloupe,126,1338,128,1335,129,1326,158,1215,155,1212,158,1208
Guam,218,714,218,714,218,700,217,707,217,702,215,736
Guatemala,78,1528,81,1506,81,1494,91,1449,88,1459,86,1485
Guinea,84,1485,83,1490,100,1423,109,1382,101,1403,94,1434
Guinea-Bissau,150,1244,129,1330,101,1413,110,1380,104,1388,133,1295
Guyana,147,1275,153,1244,147,1273,162,1184,172,1144,154,1218
Haiti,75,1542,73,1538,80,1496,75,1536,74,1527,68,1557
Honduras,69,1567,68,1560,71,1531,85,1471,84,1496,56,1610
Hong Kong,165,1136,166,1137,179,1068,170,1141,167,1163,167,1173
Hungary,44,1698,27,1778,19,1833,21,1824,40,1725,37,1744
Iceland,70,1566,64,1576,87,1478,71,1542,71,1545,49,1632
India,170,1123,162,1175,151,1262,156,1220,156,1208,163,1192
Indonesia,122,1341,131,1320,145,1285,141,1278,156,1208,178,1120
Iran,33,1754,18,1837,20,1826,27,1780,20,1838,29,1764
Iraq,64,1597,61,1584,55,1621,66,1575,68,1551,50,1628
Ireland,47,1688,57,1608,60,1608,47,1675,44,1682,45,1658
Israel,57,1631,58,1601,61,1602,56,1619,55,1629,61,1591
Italy,18,1859,11,1930,12,1937,7,1973,7,2030,6,1998
Ivory Coast,62,1607,63,1579,51,1642,49,1667,51,1646,54,1617
Jamaica,78,1528,66,1575,56,1617,69,1555,65,1586,63,1582
Japan,16,1878,13,1889,13,1905,17,1851,32,1761,35,1745
Jordan,61,1610,54,1618,76,1503,63,1590,72,1529,82,1492
Kazakhstan,100,1410,95,1430,86,1481,104,1391,117,1349,123,1333
Kenya,119,1344,106,1402,121,1346,112,1371,109,1371,116,1350
Kiribati,238,544,237,544,237,544,237,544,237,544,237,544
Kosovo,43,1714,70,1554,77,1500,79,1507,86,1471,83,1491
Kurdistan,97,1425,98,1425,99,1425,96,1425,96,1425,97,1425
Kuwait,121,1343,126,1338,110,1378,130,1315,108,1373,99,1420
Kyrgyzstan,134,1313,144,1280,154,1251,143,1266,138,1279,139,1272
Laos,219,707,220,699,225,667,226,661,226,662,221,692
Latvia,144,1286,147,1276,119,1347,118,1352,123,1327,146,1261
Lebanon,116,1352,125,1340,134,1313,129,1317,106,1384,105,1397
Lesotho,157,1215,155,1229,156,1240,157,1219,158,1199,134,1293
Liberia,139,1299,150,1264,152,1257,135,1307,113,1353,127,1325
Libya,98,1424,110,1390,116,1356,119,1348,122,1330,104,1399
Liechtenstein,200,900,198,913,191,955,189,977,179,1093,179,1115
Lithuania,146,1276,142,1283,131,1319,150,1247,125,1322,111,1369
Luxembourg,106,1395,91,1445,74,1520,92,1442,99,1406,113,1362
Macao,233,595,232,599,226,666,219,698,219,698,220,698
Madagascar,111,1369,139,1288,135,1312,137,1299,124,1323,98,1422
Malawi,149,1252,134,1309,119,1347,140,1293,137,1281,122,1335
Malaysia,133,1314,152,1256,139,1303,158,1215,170,1146,160,1204
Maldives,205,840,203,888,202,881,196,929,198,903,194,948
Mali,60,1612,56,1610,58,1614,57,1617,59,1615,65,1573
Malta,145,1279,149,1270,155,1250,145,1260,151,1232,155,1215
Marshall Islands,237,559,,,,,,,,,,
Martinique,123,1340,100,1416,95,1440,107,1386,105,1386,93,1444
Mauritania,136,1310,119,1362,106,1389,105,1389,115,1351,121,1337
Mauritius,178,1090,183,1035,184,1042,194,949,188,1006,188,1006
Mayotte,156,1216,159,1216,160,1216,154,1224,154,1224,153,1224
Mexico,20,1835,32,1769,25,1794,24,1813,19,1839,12,1928
Moldova,143,1288,122,1355,125,1338,153,1233,161,1189,152,1226
Monaco,199,903,200,903,199,903,197,903,198,903,200,903
Mongolia,214,730,214,730,210,794,209,805,212,769,216,733
Montenegro,92,1444,79,1520,68,1549,72,1540,78,1514,74,1531
Montserrat,188,971,189,951,185,1021,191,964,194,939,205,860
Morocco,22,1828,23,1802,17,1846,16,1865,31,1764,41,1681
Mozambique,107,1389,90,1447,117,1354,128,1319,133,1304,137,1288
Myanmar,193,944,197,917,198,909,199,899,191,964,184,1050
Namibia,135,1311,132,1319,111,1377,114,1364,113,1353,129,1312
Nepal,197,917,193,935,200,898,195,936,194,939,198,909
Netherlands,8,1959,10,1938,10,1970,4,2073,12,1929,7,1994
New Caledonia,141,1295,151,1262,158,1231,166,1170,142,1267,142,1267
New Zealand,66,1586,61,1584,73,1527,77,1528,72,1529,85,1486
Nicaragua,128,1328,118,1363,128,1332,146,1257,152,1230,158,1208
Niger,103,1403,130,1321,157,1238,152,1241,146,1246,147,1254
Nigeria,58,1627,71,1550,62,1587,55,1627,52,1643,42,1668
Niue,240,496,239,496,239,496,239,496,239,496,239,496
North Korea,110,1376,112,1388,113,1371,111,1379,107,1379,109,1379
North Macedonia,65,1593,55,1611,65,1568,76,1534,54,1630,66,1569
Northern Cyprus,89,1456,89,1456,92,1456,88,1456,90,1456,91,1456
Northern Ireland,63,1602,69,1559,82,1490,72,1540,62,1602,62,1586
Northern Marianas,241,432,240,432,240,434,242,405,242,410,242,410
Norway,11,1922,22,1806,34,1754,31,1753,35,1732,30,1762
Oman,85,1474,76,1534,67,1556,68,1567,75,1525,79,1503
Pakistan,207,828,209,824,207,829,203,872,204,878,204,878
Palau,243,402,242,402,242,402,243,402,243,402,243,402
Palestine,91,1447,103,1408,102,1409,93,1432,101,1403,103,1402
Panama,35,1742,40,1726,29,1765,53,1645,57,1626,73,1533
Papua New Guinea,165,1136,173,1105,170,1108,154,1224,169,1151,173,1151
Paraguay,21,1833,28,1775,42,1706,38,1727,37,1729,28,1769
Peru,44,1698,41,1723,35,1743,17,1851,21,1835,24,1792
Philippines,162,1155,170,1121,182,1053,182,1065,176,1134,172,1156
Poland,36,1735,46,1699,41,1709,25,1801,30,1769,22,1812
Portugal,7,1976,6,1993,4,2032,5,1998,8,1972,5,2038
Puerto Rico,167,1134,171,1120,166,1147,178,1087,183,1058,191,974
Qatar,83,1488,78,1526,70,1534,65,1577,49,1663,47,1642
Reunion,118,1345,124,1345,122,1345,113,1369,110,1369,111,1369
Romania,55,1642,42,1719,48,1674,60,1610,48,1666,43,1666
Russia,29,1782,25,1789,31,1757,31,1753,32,1761,38,1743
Rwanda,136,1310,120,1357,137,1306,142,1277,144,1261,142,1267
Saba,223,691,222,691,224,671,225,671,225,671,226,671
Saint Barthelemy,216,725,216,725,215,725,216,713,216,713,217,713
Saint Kitts and Nevis,184,1005,174,1103,176,1079,164,1176,159,1197,161,1198
Saint Lucia,183,1008,184,1034,174,1092,184,1048,186,1034,186,1034
Saint Martin,185,1004,185,1019,193,941,208,838,208,853,206,853
Samoa,215,729,215,729,219,699,222,678,223,678,224,678
San Marino,206,833,206,848,212,777,210,783,209,793,209,830
Sao Tome and Principe,180,1055,182,1045,182,1053,181,1067,182,1063,183,1082
Saudi Arabia,67,1578,75,1536,63,1586,54,1644,55,1629,69,1556
Scotland,27,1790,33,1759,23,1800,33,1751,38,1728,45,1658
Senegal,24,1803,31,1770,37,1730,35,1746,42,1702,32,1755
Serbia,31,1768,21,1809,22,1802,20,1835,18,1846,25,1788
Seychelles,204,841,204,858,204,854,201,882,200,896,199,906
Sierra Leone,119,1344,138,1295,136,1311,123,1333,120,1333,120,1344
Singapore,169,1131,178,1076,169,1117,169,1150,178,1100,169,1161
Sint Eustatius,213,737,213,737,213,757,213,757,214,757,213,757
Sint Maarten,190,957,194,933,203,879,211,776,213,764,212,764
Slovakia,48,1687,45,1701,49,1661,64,1579,47,1667,44,1664
Slovenia,46,1695,39,1727,40,1710,50,1666,59,1615,51,1627
Solomon Islands,177,1091,168,1127,137,1306,160,1206,168,1158,170,1158
Somalia,189,961,202,895,201,894,200,895,196,908,196,917
Somaliland,186,1002,186,1002,187,1002,186,1002,189,1002,189,1002
South Africa,77,1530,64,1576,84,1486,72,1540,70,1547,76,1514
South Korea,28,1784,29,1774,23,1800,26,1789,28,1789,27,1773
South Sudan,168,1133,171,1120,167,1145,175,1102,180,1085,182,1091
Spain,1,2171,1,2177,3,2033,6,1996,5,2036,4,2049
Sri Lanka,211,780,217,723,221,686,223,677,222,681,227,662
St Pierre and Miquelon,225,677,223,677,223,677,223,677,224,677,225,677
St Vincent & Grenadines,161,1174,167,1132,177,1078,183,1063,174,1139,165,1178
Sudan,114,1361,113,1386,133,1314,136,1302,131,1308,125,1328
Suriname,93,1441,120,1357,139,1303,127,1320,120,1333,129,1312
Sweden,51,1660,36,1744,46,1691,30,1757,24,1821,20,1821
Switzerland,13,1897,19,1814,26,1791,15,1878,11,1933,15,1870
Syria,88,1458,93,1438,98,1427,100,1413,94,1428,84,1488
Tahiti,160,1178,160,1208,163,1185,168,1157,160,1194,162,1194
Taiwan,202,866,195,924,196,925,198,901,203,882,195,943
Tajikistan,140,1297,136,1305,112,1376,124,1327,143,1263,150,1228
Tanzania,129,1325,105,1406,118,1349,133,1312,131,1308,136,1291
Thailand,112,1367,95,1430,108,1384,108,1384,103,1393,114,1361
Tibet,229,628,227,628,228,628,228,628,228,628,229,628
Togo,123,1340,114,1378,107,1388,130,1315,125,1322,134,1293
Tonga,239,520,238,520,238,524,238,527,238,527,238,527
Trinidad and Tobago,105,1402,109,1393,97,1431,122,1340,111,1368,118,1345
Tunisia,52,1650,59,1598,36,1738,36,1745,53,1638,55,1615
Turkey,15,1880,29,1774,29,1765,40,1711,39,1726,33,1752
Turkmenistan,155,1217,161,1206,159,1223,147,1252,135,1292,140,1268
Turks and Caicos Islands,226,657,226,648,216,703,215,728,211,775,210,800
Tuvalu,212,756,212,756,214,756,214,737,215,737,214,737
US Virgin Islands,231,617,233,586,231,612,227,660,227,658,218,705
Uganda,96,1433,108,1395,115,1365,103,1392,89,1458,87,1481
Ukraine,25,1802,23,1802,16,1850,22,1822,25,1817,17,1833
United Arab Emirates,76,1533,76,1534,71,1531,81,1494,85,1489,96,1429
United States,34,1747,33,1759,28,1774,23,1817,14,1858,35,1745
Uruguay,14,1890,9,1948,7,2006,13,1904,17,1847,11,1953
Uzbekistan,36,1735,48,1685,50,1643,66,1575,76,1524,71,1553
Vanuatu,174,1114,181,1046,175,1080,173,1125,163,1172,168,1172
Vatican,222,692,221,692,220,692,220,692,220,692,221,692
Venezuela,41,1715,36,1744,33,1755,46,1684,45,1677,23,1801
Vietnam,127,1329,135,1306,105,1393,102,1401,119,1341,102,1411
Wales,41,1715,38,1732,45,1695,39,1716,21,1835,18,1828
Wallis and Futuna,220,701,219,701,217,701,218,701,218,701,219,701
Western Sahara,187,996,187,996,190,996,187,996,190,996,190,996
Yemen,164,1137,169,1124,171,1103,176,1100,164,1171,157,1210
Zambia,113,1364,104,1407,83,1488,87,1465,97,1424,92,1445
Zanzibar,131,1319,132,1319,131,1319,126,1321,127,1321,128,1321
Zimbabwe,116,1352,116,1377,127,1334,132,1313,130,1311,100,1417
